Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
20-08-10,8897,97062.5,95320,158862.5,14578750,39075,70530,120750,41775,5351.25,35210,6011.5,6179,12288,57300,30880,822750,68081.25,35275,39700,17510,28770,3651,75695,8085.42,3053,22344,9235,1799100,143125,2960,7382,5101,21062.5,30080,125531.25,2182000,10092.5,6790
23-08-10,8910,97068.75,95080,158500,14661250,38775,70680,120275,42045,5327.5,35460,6006.5,6204,12285,57375,31290,822875,68718.75,35850,39900,17370,28890,3619,75430,7900.2,3009.5,22478.4,9215,1799200,143000,2900,7310,5078.5,20862.5,30140,125656.25,2271000,10070,6922.5
24-08-10,8815,96487.5,94310,158400,14842500,38512.5,70360,121225,42610,5248.75,34865,5937,6137,12334,57300,30910,810250,63168.75,35037.5,39780,16000,28495,3547.5,75885,7767.48,2974,22579.2,9210,1837800,145312.5,2980,7163,5011.5,20262.5,29640,126406.25,2251000,9995,6747.5
25-08-10,8803,96550,94270,158175,14755000,38375,69660,121487.5,42430,5272.5,34460,5911,6094,12413,57375,30840,802750,62475,33812.5,39470,15590,29345,3579.5,76370,7828.38,3020,22433.6,9040,1902600,144968.75,2915,7252,5023.5,20237.5,29970,125921.875,2252000,10000,6477.5
26-08-10,8838,97018.75,94490,158775,14822500,38162.5,70160,122000,43075,5223.75,34690,5907,6130,12377,58337.5,30320,826125,64650,34550,39410,15630,28495,3535,76995,8015.7,2997,21582.4,9030,1898200,145968.75,2955,7336,4983.5,20825,30630,126218.75,2269000,10130,6565
27-08-10,8974,96950,95000,159137.5,14643750,38312.5,71110,121462.5,43035,5318.75,35005,5955,6173,12379,58137.5,29930,840750,67068.75,35012.5,39240,15970,28865,3578.5,76850,8181.18,3085,22355.2,9020,1903900,142062.5,2755,7517,5070.5,21050,30780,125187.5,2243000,10220,6625
31-08-10,8868,95818.75,93680,158275,14870000,37675,69610,123012.5,43100,5241.25,34855,5909.5,6173,12503,57050,30060,842500,66918.75,35125,38910,16020,28935,3533,76175,7801.08,3008,22120,9115,1943200,144593.75,2790,7192,5003,21962.5,29410,125625,2268000,10100,6857.5
01-09-10,9072,96518.75,95010,159950,14798750,38125,71090,123012.5,43705,5408.75,36245,6076,6334,12481,56937.5,29980,869375,68381.25,36337.5,39100,16470,29045,3640,76785,7934.22,3119.5,22948.8,9115,1939300,141531.25,2580,7391,5136,22337.5,29260,124796.875,2267000,10055,7087.5
02-09-10,9099,96162.5,94800,160150,14842500,38275,71440,123225,44745,5447.5,36320,6086,6324,12534,57375,30570,873875,69318.75,36612.5,39380,16410,29610,3674.5,77575,8070.72,3159,23307.2,9200,1967200,140031.25,2500,7502,5154.5,22375,29480,124546.875,2286000,10090,7137.5
03-09-10,9158,96537.5,96200,160975,14802500,38575,72040,122762.5,44725,5517.5,36715,6129,6396,12511,57087.5,30880,875000,70106.25,37887.5,39380,16390,29615,3734,78055,8061.9,3215,23072,9185,1994900,138843.75,2360,7460,5218,23225,30140,124015.625,2344000,10350,7412.5
