Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
20-08-10,0.8897,1.553,0.9532,1.2709,1.1663,0.07815,0.7053,0.966,83.55,1070.25,3521,6011.5,6179,1228.8,114.6,77.2,329.1,181.55,705.5,99.25,1751,575.4,1825.5,1513.9,1.9251,610.6,19.95,9235,1799.1,143.125,29.6,73.82,10202,421.25,300.8,125.53125,1091,1009.25,679
23-08-10,0.891,1.5531,0.9508,1.268,1.1729,0.07755,0.7068,0.9622,84.09,1065.5,3546,6006.5,6204,1228.5,114.75,78.225,329.15,183.25,717,99.75,1737,577.8,1809.5,1508.6,1.881,601.9,20.07,9215,1799.2,143,29,73.1,10157,417.25,301.4,125.65625,1135.5,1007,692.25
24-08-10,0.8815,1.5438,0.9431,1.2672,1.1874,0.077025,0.7036,0.9698,85.22,1049.75,3486.5,5937,6137,1233.4,114.6,77.275,324.1,168.45,700.75,99.45,1600,569.9,1773.75,1517.7,1.8494,594.8,20.16,9210,1837.8,145.3125,29.8,71.63,10023,405.25,296.4,126.40625,1125.5,999.5,674.75
25-08-10,0.8803,1.5448,0.9427,1.2654,1.1804,0.07675,0.6966,0.9719,84.86,1054.5,3446,5911,6094,1241.3,114.75,77.1,321.1,166.6,676.25,98.675,1559,586.9,1789.75,1527.4,1.8639,604,20.03,9040,1902.6,144.96875,29.15,72.52,10047,404.75,299.7,125.921875,1126,1000,647.75
26-08-10,0.8838,1.5523,0.9449,1.2702,1.1858,0.076325,0.7016,0.976,86.15,1044.75,3469,5907,6130,1237.7,116.675,75.8,330.45,172.4,691,98.525,1563,569.9,1767.5,1539.9,1.9085,599.4,19.27,9030,1898.2,145.96875,29.55,73.36,9967,416.5,306.3,126.21875,1134.5,1013,656.5
27-08-10,0.8974,1.5512,0.95,1.2731,1.1715,0.076625,0.7111,0.9717,86.07,1063.75,3500.5,5955,6173,1237.9,116.275,74.825,336.3,178.85,700.25,98.1,1597,577.3,1789.25,1537,1.9479,617,19.96,9020,1903.9,142.0625,27.55,75.17,10141,421,307.8,125.1875,1121.5,1022,662.5
31-08-10,0.8868,1.5331,0.9368,1.2662,1.1896,0.07535,0.6961,0.9841,86.2,1048.25,3485.5,5909.5,6173,1250.3,114.1,75.15,337,178.45,702.5,97.275,1602,578.7,1766.5,1523.5,1.8574,601.6,19.75,9115,1943.2,144.59375,27.9,71.92,10006,439.25,294.1,125.625,1134,1010,685.75
01-09-10,0.9072,1.5443,0.9501,1.2796,1.1839,0.07625,0.7109,0.9841,87.41,1081.75,3624.5,6076,6334,1248.1,113.875,74.95,347.75,182.35,726.75,97.75,1647,580.9,1820,1535.7,1.8891,623.9,20.49,9115,1939.3,141.53125,25.8,73.91,10272,446.75,292.6,124.796875,1133.5,1005.5,708.75
02-09-10,0.9099,1.5386,0.948,1.2812,1.1874,0.07655,0.7144,0.9858,89.49,1089.5,3632,6086,6324,1253.4,114.75,76.425,349.55,184.85,732.25,98.45,1641,592.2,1837.25,1551.5,1.9216,631.8,20.81,9200,1967.2,140.03125,25,75.02,10309,447.5,294.8,124.546875,1143,1009,713.75
03-09-10,0.9158,1.5446,0.962,1.2878,1.1842,0.07715,0.7204,0.9821,89.45,1103.5,3671.5,6129,6396,1251.1,114.175,77.2,350,186.95,757.75,98.45,1639,592.3,1867,1561.1,1.9195,643,20.6,9185,1994.9,138.84375,23.6,74.6,10436,464.5,301.4,124.015625,1172,1035,741.25
07-09-10,0.9115,1.5342,0.9547,1.27,1.1937,0.07655,0.7203,0.991,91.18,1091.25,3643.5,6122,6358,1259.3,111.925,75.6,347.05,192.3,753,96.35,1620,605.8,1857.5,1556.3,1.9329,630.2,21.45,9380,1991.4,141.34375,24.45,74.09,10338,466.25,303.7,124.84375,1189.5,1052,735.25
08-09-10,0.9174,1.5478,0.9646,1.2721,1.1909,0.07675,0.7227,0.988,90.56,1099.25,3675.5,6169,6385,1257.5,112.1,76.3,350.05,194.55,734.5,97.25,1635,608.8,1877.5,1562.2,1.9394,634.7,21.38,9300,2000.9,140.21875,23.85,74.67,10392,462.5,302.1,124.4375,1177.5,1048.75,711
09-09-10,0.9243,1.5429,0.9679,1.2698,1.1919,0.076975,0.726,0.9846,90.46,1102.5,3721.5,6214,6423,1250.9,111.425,77.375,344.35,190.7,760,96.9,1591,617.7,1885.75,1553.3,1.9354,634,22.43,9135,1985.5,137.5,23.75,74.25,10404,470.75,299,123.625,1188,1046,738
10-09-10,0.9262,1.5352,0.9658,1.2717,1.1886,0.077475,0.7283,0.9813,91.29,1109.75,3726.5,6217.5,6461,1246.5,111.7,77.25,340.65,189.8,759.25,97.15,1583,635.2,1892.25,1542.5,1.9731,636,22.73,9085,1984.5,136.8125,23.05,76.45,10459,478.25,291.2,123.390625,1179,1031,736.75
13-09-10,0.9245,1.5395,0.9737,1.286,1.1968,0.077125,0.728,0.9928,92.71,1121.25,3767.5,6264.5,6472,1247.1,112.35,76.3,347.9,189.15,769.5,97.45,1571,616,1919.25,1549.9,1.9806,650.7,23.34,9145,2015.1,137.53125,21.7,77.19,10538,483.5,290.8,123.90625,1186.5,1034.5,745
